id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal
13670,13274,13274,2009/2010,2010-01-22,662409,8640,8464,3,0
13671,13274,13274,2009/2010,2010-01-23,662410,10228,8525,4,2
13672,13274,13274,2009/2010,2010-01-23,662411,9803,9908,2,0
13673,13274,13274,2009/2010,2010-01-23,662412,10219,9761,0,1
13674,13274,13274,2009/2010,2010-01-23,662413,9791,8277,1,2
13675,13274,13274,2009/2010,2010-01-24,662414,8593,10229,1,0
13676,13274,13274,2009/2010,2010-01-24,662415,8614,10217,0,0
13677,13274,13274,2009/2010,2010-01-24,662416,8674,8611,0,0
13678,13274,13274,2009/2010,2010-01-24,662417,9839,10235,1,1
13679,13274,13274,2009/2010,2009-08-08,662256,8593,10219,4,1
13680,13274,13274,2009/2010,2009-08-08,662257,9803,8674,1,1
13681,13274,13274,2009/2010,2009-08-07,662258,8464,10228,4,1
13682,13274,13274,2009/2010,2009-08-07,662259,10229,8614,2,0
13683,13274,13274,2009/2010,2009-08-09,662260,8277,10235,0,0
13684,13274,13274,2009/2010,2009-08-09,662261,8611,8640,1,1
13685,13274,13274,2009/2010,2009-08-09,662262,9908,8525,1,0
13686,13274,13274,2009/2010,2009-08-09,662263,9761,9791,0,0
13687,13274,13274,2009/2010,2009-08-09,662264,9839,10217,2,2
13688,13274,13274,2009/2010,2010-01-30,662418,9761,9839,2,0
13689,13274,13274,2009/2010,2010-01-29,662419,8525,10219,2,1
13690,13274,13274,2009/2010,2010-01-30,662420,8464,8614,1,0
13691,13274,13274,2009/2010,2010-01-30,662421,10229,8674,0,1
13692,13274,13274,2009/2010,2010-01-30,662422,10217,10228,2,1
13693,13274,13274,2009/2010,2010-01-31,662423,8277,8640,0,0
13694,13274,13274,2009/2010,2010-01-31,662424,10235,8593,1,1
13695,13274,13274,2009/2010,2010-01-31,662425,8611,9803,2,0
13696,13274,13274,2009/2010,2010-01-31,662426,9908,9791,0,0
13697,13274,13274,2009/2010,2010-02-17,662427,8464,8525,2,1
13698,13274,13274,2009/2010,2010-02-02,662428,9761,10229,1,1
13699,13274,13274,2009/2010,2010-02-03,662429,8674,10217,2,0
13700,13274,13274,2009/2010,2010-02-02,662430,9839,10228,3,1
13701,13274,13274,2009/2010,2010-02-03,662431,8640,9908,2,1
13702,13274,13274,2009/2010,2010-02-03,662432,8593,9803,4,0
13703,13274,13274,2009/2010,2010-02-03,662433,8611,9791,2,0
13704,13274,13274,2009/2010,2010-02-03,662434,8614,8277,1,1
13705,13274,13274,2009/2010,2010-02-04,662435,10219,10235,0,1
13706,13274,13274,2009/2010,2010-02-05,662436,8525,9761,1,2
13707,13274,13274,2009/2010,2010-02-06,662437,8640,10217,2,0
13708,13274,13274,2009/2010,2010-02-06,662438,10228,9908,2,0
13709,13274,13274,2009/2010,2010-02-06,662439,9803,8614,2,1
13710,13274,13274,2009/2010,2010-02-06,662440,9791,8674,4,3
13711,13274,13274,2009/2010,2010-02-07,662441,8593,8611,3,0
13712,13274,13274,2009/2010,2010-02-07,662442,10235,10229,1,2
13713,13274,13274,2009/2010,2010-02-07,662443,10219,8464,0,1
13714,13274,13274,2009/2010,2010-02-07,662444,9839,8277,2,0
13715,13274,13274,2009/2010,2010-02-12,662445,8464,9761,4,2
13716,13274,13274,2009/2010,2010-02-13,662446,10228,8593,0,2
13717,13274,13274,2009/2010,2010-02-13,662447,8277,8611,1,2
13718,13274,13274,2009/2010,2010-02-13,662448,10229,9803,2,0
13719,13274,13274,2009/2010,2010-02-13,662449,10217,8525,3,0
13720,13274,13274,2009/2010,2010-02-14,662450,9908,10235,0,0
13721,13274,13274,2009/2010,2010-02-14,662451,8614,9839,2,0
13722,13274,13274,2009/2010,2010-02-14,662452,8674,10219,2,1
13723,13274,13274,2009/2010,2010-02-14,662453,9791,8640,0,1
13724,13274,13274,2009/2010,2010-02-21,662454,8611,8525,1,0
13725,13274,13274,2009/2010,2010-02-21,662455,8640,8614,1,1
13726,13274,13274,2009/2010,2010-02-19,662456,9803,9791,2,1
13727,13274,13274,2009/2010,2010-02-20,662457,9761,9908,0,2
13728,13274,13274,2009/2010,2010-02-20,662458,9839,10229,3,3
13729,13274,13274,2009/2010,2010-02-21,662459,8593,8277,4,0
13730,13274,13274,2009/2010,2010-02-21,662460,10235,10217,2,2
13731,13274,13274,2009/2010,2010-02-20,662461,10219,10228,1,2
13732,13274,13274,2009/2010,2010-02-20,662462,8464,8674,0,2
13733,13274,13274,2009/2010,2010-02-26,662463,10217,9803,1,2
13734,13274,13274,2009/2010,2010-02-28,662464,8640,10219,5,1
13735,13274,13274,2009/2010,2010-02-27,662465,10228,9791,1,2
13736,13274,13274,2009/2010,2010-02-27,662466,8277,10229,0,3
13737,13274,13274,2009/2010,2010-02-27,662467,8525,9839,2,1
13738,13274,13274,2009/2010,2010-02-28,662468,8593,9908,4,0
13739,13274,13274,2009/2010,2010-02-28,662469,8611,8464,2,1
13740,13274,13274,2009/2010,2010-02-28,662470,8614,9761,2,2
13741,13274,13274,2009/2010,2010-02-28,662471,8674,10235,2,3
13742,13274,13274,2009/2010,2010-03-06,662472,10229,10228,4,1
13743,13274,13274,2009/2010,2010-03-06,662473,10217,8277,1,1
13744,13274,13274,2009/2010,2010-03-06,662474,9761,8640,2,1
13745,13274,13274,2009/2010,2010-03-06,662475,9791,8525,3,2
13746,13274,13274,2009/2010,2010-03-07,662476,9803,10235,2,4
13747,13274,13274,2009/2010,2010-03-07,662477,10219,8611,0,1
13748,13274,13274,2009/2010,2010-03-07,662478,9908,8464,1,0
13749,13274,13274,2009/2010,2010-03-07,662479,8614,8593,0,3
13750,13274,13274,2009/2010,2010-03-07,662480,8674,9839,1,0
13751,13274,13274,2009/2010,2010-03-12,662481,8611,10217,3,1
13752,13274,13274,2009/2010,2010-03-13,662482,8464,9803,0,2
13753,13274,13274,2009/2010,2010-03-13,662483,10229,10219,6,2
13754,13274,13274,2009/2010,2010-03-13,662484,9761,8674,0,3
13755,13274,13274,2009/2010,2010-03-13,662485,9839,9908,0,1
13756,13274,13274,2009/2010,2010-03-14,662486,8593,8640,4,1
13757,13274,13274,2009/2010,2010-03-14,662487,8277,10228,0,1
13758,13274,13274,2009/2010,2010-03-14,662488,10235,9791,1,1
13759,13274,13274,2009/2010,2010-03-14,662489,8525,8614,3,1
13760,13274,13274,2009/2010,2010-03-20,662490,8640,8611,1,1
13761,13274,13274,2009/2010,2010-03-19,662491,10228,8464,4,1
13762,13274,13274,2009/2010,2010-03-31,662492,10235,8277,2,1
13763,13274,13274,2009/2010,2010-03-20,662493,8525,9908,0,3
13764,13274,13274,2009/2010,2010-03-21,662494,10217,9839,0,0
13765,13274,13274,2009/2010,2010-03-21,662495,10219,8593,1,5
13766,13274,13274,2009/2010,2010-03-21,662496,8614,10229,0,1
13767,13274,13274,2009/2010,2010-03-21,662497,8674,9803,1,0
13768,13274,13274,2009/2010,2010-03-20,662498,9791,9761,3,0
13769,13274,13274,2009/2010,2010-03-26,662499,9761,10217,3,0
13770,13274,13274,2009/2010,2010-03-27,662500,8277,8525,2,1
13771,13274,13274,2009/2010,2010-03-27,662501,8611,8614,3,0
13772,13274,13274,2009/2010,2010-03-27,662502,9803,10228,4,2
13773,13274,13274,2009/2010,2010-03-27,662503,10229,9791,3,2
13774,13274,13274,2009/2010,2010-03-28,662504,8593,8674,3,0
13775,13274,13274,2009/2010,2010-03-28,662505,9908,10219,2,0
13776,13274,13274,2009/2010,2010-03-28,662506,8464,10235,0,0
13777,13274,13274,2009/2010,2010-03-28,662507,9839,8640,2,4
13778,13274,13274,2009/2010,2009-08-15,662265,10228,8277,1,0
13779,13274,13274,2009/2010,2009-08-15,662266,10219,10229,0,6
13780,13274,13274,2009/2010,2009-08-15,662267,8614,8525,2,1
13781,13274,13274,2009/2010,2009-08-15,662268,10217,8611,0,1
13782,13274,13274,2009/2010,2009-08-16,662269,8640,8593,4,3
13783,13274,13274,2009/2010,2009-08-16,662270,9803,8464,1,0
13784,13274,13274,2009/2010,2009-08-16,662271,9908,9839,2,2
13785,13274,13274,2009/2010,2009-08-16,662272,8674,9761,1,2
13786,13274,13274,2009/2010,2009-08-16,662273,9791,10235,0,1
13787,13274,13274,2009/2010,2010-04-03,662508,8277,8674,3,0
13788,13274,13274,2009/2010,2010-04-03,662509,10228,8614,4,1
13789,13274,13274,2009/2010,2010-04-03,662510,9803,10219,5,1
13790,13274,13274,2009/2010,2010-04-03,662511,10229,9908,2,0
13791,13274,13274,2009/2010,2010-04-03,662512,9839,8611,0,2
13792,13274,13274,2009/2010,2010-04-04,662513,10235,9761,0,0
13793,13274,13274,2009/2010,2010-04-04,662514,8525,8640,0,1
13794,13274,13274,2009/2010,2010-04-04,662515,10217,8593,0,1
13795,13274,13274,2009/2010,2010-04-04,662516,9791,8464,2,0
13796,13274,13274,2009/2010,2010-04-09,662517,10219,8277,4,1
13797,13274,13274,2009/2010,2010-04-10,662518,8611,10228,2,0
13798,13274,13274,2009/2010,2010-04-10,662519,8614,9791,1,1
13799,13274,13274,2009/2010,2010-04-10,662520,8464,10229,0,0
13800,13274,13274,2009/2010,2010-04-10,662521,9761,9803,1,0
13801,13274,13274,2009/2010,2010-04-11,662522,8640,10235,0,0
13802,13274,13274,2009/2010,2010-04-11,662523,8593,9839,7,0
13803,13274,13274,2009/2010,2010-04-11,662524,9908,10217,0,2
13804,13274,13274,2009/2010,2010-04-11,662525,8674,8525,4,0
13805,13274,13274,2009/2010,2010-04-13,662526,8277,9761,1,1
13806,13274,13274,2009/2010,2010-04-13,662527,10229,8611,1,0
13807,13274,13274,2009/2010,2010-04-13,662528,9791,10219,4,1
13808,13274,13274,2009/2010,2010-04-14,662529,10228,8640,2,2
13809,13274,13274,2009/2010,2010-04-14,662530,10235,8614,3,0
13810,13274,13274,2009/2010,2010-04-14,662531,8525,8593,0,2
13811,13274,13274,2009/2010,2010-04-14,662532,9803,9839,4,2
13812,13274,13274,2009/2010,2010-04-14,662533,9908,8674,1,1
13813,13274,13274,2009/2010,2010-04-14,662534,10217,8464,2,3
13814,13274,13274,2009/2010,2010-04-18,662535,8640,8674,3,1
13815,13274,13274,2009/2010,2010-04-18,662536,10228,9761,0,0
13816,13274,13274,2009/2010,2010-04-18,662537,8593,9791,4,0
13817,13274,13274,2009/2010,2010-04-18,662538,8277,9803,2,5
13818,13274,13274,2009/2010,2010-04-18,662539,8611,10235,2,0
13819,13274,13274,2009/2010,2010-04-18,662540,8525,10229,0,3
13820,13274,13274,2009/2010,2010-04-18,662541,8614,9908,0,3
13821,13274,13274,2009/2010,2010-04-18,662542,10217,10219,4,0
13822,13274,13274,2009/2010,2010-04-18,662543,9839,8464,2,0
13823,13274,13274,2009/2010,2010-05-02,662544,10235,10228,6,2
13824,13274,13274,2009/2010,2010-05-02,662545,9803,8525,3,2
13825,13274,13274,2009/2010,2010-05-02,662546,10219,9839,1,2
13826,13274,13274,2009/2010,2010-05-02,662547,9908,8277,2,2
13827,13274,13274,2009/2010,2010-05-02,662548,8464,8593,1,4
13828,13274,13274,2009/2010,2010-05-02,662549,10229,8640,1,1
13829,13274,13274,2009/2010,2010-05-02,662551,9761,8611,0,2
13830,13274,13274,2009/2010,2010-05-02,662552,8674,8614,3,1
13831,13274,13274,2009/2010,2010-05-02,662553,9791,10217,4,2
13832,13274,13274,2009/2010,2009-09-30,662274,8464,9908,1,1
13833,13274,13274,2009/2010,2009-08-22,662275,8277,10217,1,3
13834,13274,13274,2009/2010,2009-08-23,662276,8611,10219,2,1
13835,13274,13274,2009/2010,2009-08-22,662277,8525,9791,0,1
13836,13274,13274,2009/2010,2009-08-22,662278,9839,8674,2,2
13837,13274,13274,2009/2010,2009-08-23,662279,8640,9761,3,1
13838,13274,13274,2009/2010,2009-08-23,662280,10228,10229,0,2
13839,13274,13274,2009/2010,2009-08-23,662281,8593,8614,0,0
13840,13274,13274,2009/2010,2009-08-23,662282,10235,9803,4,0
13841,13274,13274,2009/2010,2009-08-28,662283,9803,8277,3,4
13842,13274,13274,2009/2010,2009-08-28,662284,10219,10217,0,2
13843,13274,13274,2009/2010,2009-08-29,662285,9908,8614,2,0
13844,13274,13274,2009/2010,2009-08-29,662286,8464,9839,1,1
13845,13274,13274,2009/2010,2009-08-29,662287,10229,8525,2,1
13846,13274,13274,2009/2010,2009-08-30,662288,10235,8611,1,1
13847,13274,13274,2009/2010,2009-08-30,662289,9761,10228,2,0
13848,13274,13274,2009/2010,2009-08-30,662290,8674,8640,0,2
13849,13274,13274,2009/2010,2009-08-30,662291,9791,8593,0,3
13850,13274,13274,2009/2010,2009-09-12,662292,8640,9803,3,0
13851,13274,13274,2009/2010,2009-09-12,662293,10228,8674,0,1
13852,13274,13274,2009/2010,2009-09-12,662294,8611,9908,3,2
13853,13274,13274,2009/2010,2009-09-12,662295,10217,10229,2,1
13854,13274,13274,2009/2010,2009-09-13,662296,8593,9761,6,0
13855,13274,13274,2009/2010,2009-09-13,662297,8277,8464,2,2
13856,13274,13274,2009/2010,2009-09-13,662298,8525,10235,2,3
13857,13274,13274,2009/2010,2009-09-13,662299,8614,10219,1,0
13858,13274,13274,2009/2010,2009-09-13,662300,9839,9791,1,0
13859,13274,13274,2009/2010,2009-09-18,662301,8525,8674,2,1
13860,13274,13274,2009/2010,2009-09-19,662302,8277,10219,3,1
13861,13274,13274,2009/2010,2009-09-19,662303,9803,9761,2,0
13862,13274,13274,2009/2010,2009-09-19,662304,10229,8464,0,1
13863,13274,13274,2009/2010,2009-09-19,662305,9791,8614,1,1
13864,13274,13274,2009/2010,2009-09-20,662306,10228,8611,0,2
13865,13274,13274,2009/2010,2009-09-20,662307,10235,8640,1,3
13866,13274,13274,2009/2010,2009-09-20,662308,10217,9908,0,1
13867,13274,13274,2009/2010,2009-09-20,662309,9839,8593,0,4
13868,13274,13274,2009/2010,2009-09-26,662310,8640,8525,3,1
13869,13274,13274,2009/2010,2009-09-26,662311,8611,9839,2,1
13870,13274,13274,2009/2010,2009-09-26,662312,10219,9803,4,1
13871,13274,13274,2009/2010,2009-09-26,662313,9908,10229,1,0
13872,13274,13274,2009/2010,2009-09-27,662314,8593,10217,3,0
13873,13274,13274,2009/2010,2009-09-27,662315,8614,10228,0,2
13874,13274,13274,2009/2010,2009-09-27,662316,8464,9791,0,2
13875,13274,13274,2009/2010,2009-09-27,662317,9761,10235,0,2
13876,13274,13274,2009/2010,2009-09-27,662318,8674,8277,1,0
13877,13274,13274,2009/2010,2009-10-02,662319,8277,8614,2,0
13878,13274,13274,2009/2010,2009-10-03,662320,10235,10219,3,0
13879,13274,13274,2009/2010,2009-10-03,662321,8525,8464,1,1
13880,13274,13274,2009/2010,2009-10-03,662322,10229,9761,1,0
13881,13274,13274,2009/2010,2009-10-03,662323,10217,8674,1,1
13882,13274,13274,2009/2010,2009-10-04,662324,10228,9839,1,1
13883,13274,13274,2009/2010,2009-10-04,662325,9803,8593,2,2
13884,13274,13274,2009/2010,2009-10-04,662326,9908,8640,0,0
13885,13274,13274,2009/2010,2009-10-04,662327,9791,8611,1,3
13886,13274,13274,2010/2011,2010-08-06,836091,9803,8611,0,0
13887,13274,13274,2010/2011,2010-08-07,836092,9791,8525,3,0
13888,13274,13274,2010/2011,2010-08-07,836093,8464,9839,1,0
13889,13274,13274,2010/2011,2010-08-07,836094,10228,8640,1,3
13890,13274,13274,2010/2011,2010-08-07,836095,8526,10218,3,0
13891,13274,13274,2010/2011,2010-08-08,836096,8277,10217,3,1
13892,13274,13274,2010/2011,2010-08-08,836097,10235,9908,3,1
13893,13274,13274,2010/2011,2010-08-08,836098,9761,10229,1,1
13894,13274,13274,2010/2011,2010-08-08,836099,8674,8593,2,2
13895,13274,13274,2010/2011,2010-10-22,836297,9761,9803,1,2
13896,13274,13274,2010/2011,2010-10-23,836299,8464,8674,3,2
13897,13274,13274,2010/2011,2010-10-23,836300,8526,9791,1,1
13898,13274,13274,2010/2011,2010-10-23,836303,10228,9839,2,0
13899,13274,13274,2010/2011,2010-10-24,836306,8640,10235,10,0
13900,13274,13274,2010/2011,2010-10-24,836309,8277,9908,1,4
13901,13274,13274,2010/2011,2010-10-24,836313,8611,10217,3,2
13902,13274,13274,2010/2011,2010-10-24,836320,10218,8593,2,2
13903,13274,13274,2010/2011,2010-10-24,836321,10229,8525,3,0
13904,13274,13274,2010/2011,2010-10-26,836325,9803,8464,1,1
13905,13274,13274,2010/2011,2010-10-26,836326,9791,9761,4,1
13906,13274,13274,2010/2011,2010-10-27,836328,8525,8611,1,3
13907,13274,13274,2010/2011,2010-10-27,836330,8674,10217,3,1
13908,13274,13274,2010/2011,2010-10-27,836332,10235,9839,3,0
13909,13274,13274,2010/2011,2010-10-27,836335,8277,8640,0,2
13910,13274,13274,2010/2011,2010-10-27,836337,8593,10228,3,1
13911,13274,13274,2010/2011,2010-10-27,836339,8526,10229,2,1
13912,13274,13274,2010/2011,2010-10-27,836341,9908,10218,2,0
13913,13274,13274,2010/2011,2010-10-30,836344,9761,8526,2,0
13914,13274,13274,2010/2011,2010-10-30,836346,8640,8611,0,1
13915,13274,13274,2010/2011,2010-10-30,836348,9839,8674,3,5
13916,13274,13274,2010/2011,2010-10-30,836349,10218,10228,0,2
13917,13274,13274,2010/2011,2010-10-30,836351,9791,8593,1,4
13918,13274,13274,2010/2011,2010-10-31,836352,9803,8525,2,2
13919,13274,13274,2010/2011,2010-10-31,836354,10229,10235,2,1
13920,13274,13274,2010/2011,2010-10-31,836357,10217,9908,1,0
13921,13274,13274,2010/2011,2010-10-31,836359,8464,8277,0,0
13922,13274,13274,2010/2011,2010-11-05,836361,8525,9839,1,4
13923,13274,13274,2010/2011,2010-11-06,836364,8611,10218,2,1
13924,13274,13274,2010/2011,2010-11-06,836367,8674,9761,2,1
13925,13274,13274,2010/2011,2010-11-06,836368,10228,9791,3,2
13926,13274,13274,2010/2011,2010-11-06,836370,8526,8464,1,4
13927,13274,13274,2010/2011,2010-11-07,836373,8593,10217,0,1
13928,13274,13274,2010/2011,2010-11-07,836375,9908,8640,1,2
13929,13274,13274,2010/2011,2010-11-07,836376,8277,10229,1,1
13930,13274,13274,2010/2011,2010-11-07,836378,10235,9803,1,1
13931,13274,13274,2010/2011,2010-11-14,836381,9791,8674,3,0
13932,13274,13274,2010/2011,2010-11-13,836383,8640,10218,4,2
13933,13274,13274,2010/2011,2010-11-13,836386,9761,8611,2,1
13934,13274,13274,2010/2011,2010-11-24,836388,8525,8526,0,1
13935,13274,13274,2010/2011,2010-11-24,836391,9803,9908,1,1
13936,13274,13274,2010/2011,2010-11-14,836393,8464,10217,1,1
13937,13274,13274,2010/2011,2010-11-14,836394,9839,8277,1,5
13938,13274,13274,2010/2011,2010-11-14,836396,10235,10228,2,2
13939,13274,13274,2010/2011,2010-11-14,836398,10229,8593,2,0
13940,13274,13274,2010/2011,2010-11-20,836402,8277,9791,2,0
13941,13274,13274,2010/2011,2010-11-20,836403,8526,9803,3,1
13942,13274,13274,2010/2011,2010-11-20,836405,10218,9839,1,0
13943,13274,13274,2010/2011,2010-11-20,836407,8611,10229,1,2
13944,13274,13274,2010/2011,2010-11-21,836410,9908,8464,4,0
13945,13274,13274,2010/2011,2010-11-20,836411,8593,8640,0,0
13946,13274,13274,2010/2011,2010-11-21,836412,8674,10235,2,0
13947,13274,13274,2010/2011,2010-11-21,836413,10217,9761,3,0
13948,13274,13274,2010/2011,2010-11-21,836415,10228,8525,5,0
13949,13274,13274,2010/2011,2010-11-26,836427,9761,8640,4,2
13950,13274,13274,2010/2011,2010-11-27,836428,8525,10218,1,1
13951,13274,13274,2010/2011,2010-11-27,836430,9803,8674,1,0
13952,13274,13274,2010/2011,2010-11-27,836432,10229,10228,2,2
13953,13274,13274,2010/2011,2010-11-27,836435,8464,8611,2,4
13954,13274,13274,2010/2011,2010-11-28,836445,10235,10217,2,1
13955,13274,13274,2010/2011,2010-11-28,836446,9839,8593,0,2
13956,13274,13274,2010/2011,2010-11-28,836448,9791,9908,2,1
13957,13274,13274,2010/2011,2010-11-28,836449,8526,8277,1,1
13958,13274,13274,2010/2011,2010-12-03,836451,8674,8277,4,1
13959,13274,13274,2010/2011,2010-12-04,836454,8640,9791,5,2
13960,13274,13274,2010/2011,2010-12-05,836456,9908,10228,2,1
13961,13274,13274,2010/2011,2010-12-04,836459,8611,8526,2,0
13962,13274,13274,2010/2011,2010-12-15,836462,10218,9761,1,3
13963,13274,13274,2010/2011,2010-12-14,836464,9839,9803,0,4
13964,13274,13274,2010/2011,2010-12-04,836466,8593,8464,1,1
13965,13274,13274,2010/2011,2010-12-05,836467,8525,10235,1,1
13966,13274,13274,2010/2011,2010-12-05,836469,10217,10229,0,2
13967,13274,13274,2010/2011,2010-12-10,836473,9791,9839,2,2
13968,13274,13274,2010/2011,2010-12-11,836475,8464,8525,3,1
13969,13274,13274,2010/2011,2010-12-11,836477,8526,8640,0,0
13970,13274,13274,2010/2011,2010-12-11,836479,9803,10217,1,1
13971,13274,13274,2010/2011,2010-12-11,836481,9761,9908,3,1
13972,13274,13274,2010/2011,2010-12-12,836483,8277,8593,0,1
13973,13274,13274,2010/2011,2010-12-12,836486,8674,10229,2,0
13974,13274,13274,2010/2011,2010-12-12,836488,10228,8611,6,2
13975,13274,13274,2010/2011,2010-12-12,836490,10235,10218,1,0
13976,13274,13274,2010/2011,2011-01-19,836491,8611,9791,5,0
13977,13274,13274,2010/2011,2010-12-18,836492,10218,8674,2,2
13978,13274,13274,2010/2011,2010-12-18,836494,10217,8525,2,1
13979,13274,13274,2010/2011,2010-12-18,836496,10228,8526,4,0
13980,13274,13274,2010/2011,2010-12-18,836498,9761,8277,1,1
13981,13274,13274,2010/2011,2011-01-19,836501,8593,10235,2,0
13982,13274,13274,2010/2011,2011-01-19,836502,9839,9908,1,2
13983,13274,13274,2010/2011,2011-01-19,836505,10229,8464,2,2
13984,13274,13274,2010/2011,2010-12-19,836507,8640,9803,3,1
13985,13274,13274,2010/2011,2010-08-14,836100,8640,8526,6,0
13986,13274,13274,2010/2011,2010-08-14,836101,9839,9791,1,0
13987,13274,13274,2010/2011,2010-08-14,836102,8593,8277,4,2
13988,13274,13274,2010/2011,2010-08-14,836103,10229,8674,1,1
13989,13274,13274,2010/2011,2010-08-14,836104,8611,10228,0,0
13990,13274,13274,2010/2011,2010-08-15,836105,9908,9761,3,1
13991,13274,13274,2010/2011,2010-08-15,836106,10218,10235,3,2
13992,13274,13274,2010/2011,2010-08-15,836107,8525,8464,3,5
13993,13274,13274,2010/2011,2010-08-15,836108,10217,9803,1,3
13994,13274,13274,2010/2011,2011-01-21,836512,10217,10228,3,1
13995,13274,13274,2010/2011,2011-01-22,836514,8464,9761,2,2
13996,13274,13274,2010/2011,2011-01-22,836516,8525,8277,1,0
13997,13274,13274,2010/2011,2011-01-22,836518,9791,10229,0,0
13998,13274,13274,2010/2011,2011-01-22,836520,10235,8526,0,1
13999,13274,13274,2010/2011,2011-01-23,836522,9803,10218,3,0
14000,13274,13274,2010/2011,2011-01-23,836524,9908,8593,3,0
14001,13274,13274,2010/2011,2011-01-23,836526,8674,8611,1,2
14002,13274,13274,2010/2011,2011-01-23,836531,9839,8640,0,3
14003,13274,13274,2010/2011,2011-01-28,836532,8464,9791,1,1
14004,13274,13274,2010/2011,2011-02-01,836537,8526,9908,0,0
14005,13274,13274,2010/2011,2011-01-29,836540,8277,9803,5,2
14006,13274,13274,2010/2011,2011-01-29,836542,10229,9839,6,1
14007,13274,13274,2010/2011,2011-01-29,836544,8640,8525,2,1
14008,13274,13274,2010/2011,2011-01-30,836551,9761,8593,0,3
14009,13274,13274,2010/2011,2011-01-30,836553,10228,8674,1,4
14010,13274,13274,2010/2011,2011-01-30,836555,10218,10217,1,5
14011,13274,13274,2010/2011,2011-01-30,836557,8611,10235,2,1
14012,13274,13274,2010/2011,2011-02-04,836559,8593,8526,2,0
14013,13274,13274,2010/2011,2011-02-05,836569,10228,8464,0,0
14014,13274,13274,2010/2011,2011-02-05,836570,9839,9761,3,0
14015,13274,13274,2010/2011,2011-02-05,836572,8640,10217,0,1
14016,13274,13274,2010/2011,2011-02-05,836575,10218,10229,2,1
14017,13274,13274,2010/2011,2011-02-06,836578,8674,8525,7,1
14018,13274,13274,2010/2011,2011-02-06,836581,9908,8611,1,1
14019,13274,13274,2010/2011,2011-02-06,836583,8277,10235,1,1
14020,13274,13274,2010/2011,2011-02-06,836585,9791,9803,1,0
14021,13274,13274,2010/2011,2011-02-12,836587,10229,8640,0,4
14022,13274,13274,2010/2011,2011-02-12,836589,8525,9908,3,3
14023,13274,13274,2010/2011,2011-02-12,836590,10235,9791,2,1
14024,13274,13274,2010/2011,2011-02-12,836593,10217,9839,3,0
14025,13274,13274,2010/2011,2011-02-12,836596,8611,8277,1,0
14026,13274,13274,2010/2011,2011-02-13,836600,9761,10228,0,2
14027,13274,13274,2010/2011,2011-02-13,836601,8526,8674,1,1
14028,13274,13274,2010/2011,2011-02-13,836602,9803,8593,2,2
14029,13274,13274,2010/2011,2011-02-13,836603,8464,10218,2,0
14030,13274,13274,2010/2011,2011-02-18,836604,9908,9791,1,1
14031,13274,13274,2010/2011,2011-02-20,836605,8640,9761,4,1
14032,13274,13274,2010/2011,2011-02-19,836606,10228,10229,0,2
14033,13274,13274,2010/2011,2011-02-19,836607,10218,8525,4,0
14034,13274,13274,2010/2011,2011-02-20,836608,8611,8464,1,1
14035,13274,13274,2010/2011,2011-02-20,836609,8593,9839,1,0
14036,13274,13274,2010/2011,2011-02-20,836610,8277,8526,2,0
14037,13274,13274,2010/2011,2011-02-20,836611,10217,10235,2,2
14038,13274,13274,2010/2011,2011-02-19,836612,8674,9803,1,4
14039,13274,13274,2010/2011,2011-02-25,836613,9839,10218,1,0
14040,13274,13274,2010/2011,2011-02-26,836614,9761,10217,3,2
14041,13274,13274,2010/2011,2011-02-26,836615,9791,8277,6,1
14042,13274,13274,2010/2011,2011-02-26,836616,8525,10228,4,3
14043,13274,13274,2010/2011,2011-02-26,836617,9803,8526,1,1
14044,13274,13274,2010/2011,2011-02-27,836618,10235,8674,5,1
14045,13274,13274,2010/2011,2011-02-27,836619,10229,8611,2,1
14046,13274,13274,2010/2011,2011-02-27,836620,8640,8593,0,0
14047,13274,13274,2010/2011,2011-02-27,836621,8464,9908,1,1
14048,13274,13274,2010/2011,2011-03-04,836622,8526,8525,2,1
14049,13274,13274,2010/2011,2011-03-05,836623,10218,8640,2,3
14050,13274,13274,2010/2011,2011-03-05,836624,8611,9761,2,0
14051,13274,13274,2010/2011,2011-03-05,836625,8277,9839,2,0
14052,13274,13274,2010/2011,2011-03-05,836626,10217,8464,5,1
14053,13274,13274,2010/2011,2011-03-06,836627,10228,10235,0,1
14054,13274,13274,2010/2011,2011-03-06,836628,9908,9803,1,1
14055,13274,13274,2010/2011,2011-03-06,836629,8674,9791,1,4
14056,13274,13274,2010/2011,2011-03-06,836630,8593,10229,4,0
14057,13274,13274,2010/2011,2011-03-13,836631,8464,8640,2,2
14058,13274,13274,2010/2011,2011-03-12,836632,9803,10229,1,2
14059,13274,13274,2010/2011,2011-03-13,836633,8611,9839,2,1
14060,13274,13274,2010/2011,2011-03-12,836634,8277,10228,1,1
14061,13274,13274,2010/2011,2011-03-12,836635,9791,10218,4,1
14062,13274,13274,2010/2011,2011-03-11,836636,9908,8674,1,0
14063,13274,13274,2010/2011,2011-03-13,836637,10235,9761,2,1
14064,13274,13274,2010/2011,2011-03-13,836638,8526,10217,1,0
14065,13274,13274,2010/2011,2011-03-13,836639,8525,8593,1,3
14066,13274,13274,2010/2011,2011-03-18,836640,10229,8277,3,1
14067,13274,13274,2010/2011,2011-03-19,836641,8464,8526,1,0
