id,match_api_id,country,league,Home Team,Away Team,season,date,home_team_goal,away_team_goal
13118,2060280,Italy,Italy Serie A,Inter,Milan,2015/2016,2015-09-13,1,0
13119,2060281,Italy,Italy Serie A,Juventus,Chievo Verona,2015/2016,2015-09-12,1,1
13120,2060282,Italy,Italy Serie A,Lazio,Udinese,2015/2016,2015-09-13,2,0
13121,2060283,Italy,Italy Serie A,Palermo,Carpi,2015/2016,2015-09-13,2,2
13122,2060284,Italy,Italy Serie A,Sampdoria,Bologna,2015/2016,2015-09-14,2,0
13123,2060285,Italy,Italy Serie A,Sassuolo,Atalanta,2015/2016,2015-09-13,2,2
13124,2060474,Italy,Italy Serie A,Atalanta,Bologna,2015/2016,2016-03-20,2,0
13125,2060475,Italy,Italy Serie A,Hellas Verona,Carpi,2015/2016,2016-03-20,1,2
13126,2060476,Italy,Italy Serie A,Sampdoria,Chievo Verona,2015/2016,2016-03-20,0,1
13127,2060477,Italy,Italy Serie A,Frosinone,Fiorentina,2015/2016,2016-03-20,0,0
13128,2060478,Italy,Italy Serie A,Napoli,Genoa,2015/2016,2016-03-20,3,1
13129,2060479,Italy,Italy Serie A,Roma,Inter,2015/2016,2016-03-19,1,1
13130,2060480,Italy,Italy Serie A,Torino,Juventus,2015/2016,2016-03-20,1,4
13131,2060481,Italy,Italy Serie A,Milan,Lazio,2015/2016,2016-03-20,1,1
13132,2060482,Italy,Italy Serie A,Empoli,Palermo,2015/2016,2016-03-19,0,0
13133,2060483,Italy,Italy Serie A,Sassuolo,Udinese,2015/2016,2016-03-20,1,1
13134,2060494,Italy,Italy Serie A,Juventus,Empoli,2015/2016,2016-04-02,1,0
13135,2060495,Italy,Italy Serie A,Genoa,Frosinone,2015/2016,2016-04-03,4,0
13136,2060496,Italy,Italy Serie A,Bologna,Hellas Verona,2015/2016,2016-04-04,0,1
13137,2060497,Italy,Italy Serie A,Atalanta,Milan,2015/2016,2016-04-03,2,1
13138,2060498,Italy,Italy Serie A,Udinese,Napoli,2015/2016,2016-04-03,3,1
13139,2060499,Italy,Italy Serie A,Chievo Verona,Palermo,2015/2016,2016-04-03,3,1
13140,2060500,Italy,Italy Serie A,Lazio,Roma,2015/2016,2016-04-03,1,4
13141,2060501,Italy,Italy Serie A,Fiorentina,Sampdoria,2015/2016,2016-04-03,1,1
13142,2060502,Italy,Italy Serie A,Carpi,Sassuolo,2015/2016,2016-04-02,1,3
13143,2060503,Italy,Italy Serie A,Inter,Torino,2015/2016,2016-04-03,1,2
13144,2060514,Italy,Italy Serie A,Torino,Atalanta,2015/2016,2016-04-10,2,1
13145,2060515,Italy,Italy Serie A,Roma,Bologna,2015/2016,2016-04-11,1,1
13146,2060516,Italy,Italy Serie A,Chievo Verona,Carpi,2015/2016,2016-04-09,1,0
13147,2060517,Italy,Italy Serie A,Empoli,Fiorentina,2015/2016,2016-04-10,2,0
13148,2060518,Italy,Italy Serie A,Sassuolo,Genoa,2015/2016,2016-04-09,0,1
13149,2060519,Italy,Italy Serie A,Napoli,Hellas Verona,2015/2016,2016-04-10,3,0
13150,2060520,Italy,Italy Serie A,Frosinone,Inter,2015/2016,2016-04-09,0,1
13151,2060521,Italy,Italy Serie A,Milan,Juventus,2015/2016,2016-04-09,1,2
13152,2060522,Italy,Italy Serie A,Palermo,Lazio,2015/2016,2016-04-10,0,3
13153,2060523,Italy,Italy Serie A,Sampdoria,Udinese,2015/2016,2016-04-10,2,0
13154,2060534,Italy,Italy Serie A,Udinese,Chievo Verona,2015/2016,2016-04-17,0,0
13155,2060535,Italy,Italy Serie A,Lazio,Empoli,2015/2016,2016-04-17,2,0
13156,2060536,Italy,Italy Serie A,Hellas Verona,Frosinone,2015/2016,2016-04-17,1,2
13157,2060537,Italy,Italy Serie A,Carpi,Genoa,2015/2016,2016-04-16,4,1
13158,2060538,Italy,Italy Serie A,Sampdoria,Milan,2015/2016,2016-04-17,0,1
13159,2060539,Italy,Italy Serie A,Inter,Napoli,2015/2016,2016-04-16,2,0
13160,2060540,Italy,Italy Serie A,Juventus,Palermo,2015/2016,2016-04-17,4,0
13161,2060541,Italy,Italy Serie A,Atalanta,Roma,2015/2016,2016-04-17,3,3
13162,2060542,Italy,Italy Serie A,Fiorentina,Sassuolo,2015/2016,2016-04-17,3,1
13163,2060543,Italy,Italy Serie A,Bologna,Torino,2015/2016,2016-04-16,0,1
13164,2060554,Italy,Italy Serie A,Palermo,Atalanta,2015/2016,2016-04-20,2,2
13165,2060555,Italy,Italy Serie A,Napoli,Bologna,2015/2016,2016-04-19,6,0
13166,2060556,Italy,Italy Serie A,Milan,Carpi,2015/2016,2016-04-21,0,0
13167,2060557,Italy,Italy Serie A,Udinese,Fiorentina,2015/2016,2016-04-20,2,1
13168,2060558,Italy,Italy Serie A,Chievo Verona,Frosinone,2015/2016,2016-04-20,5,1
13169,2060559,Italy,Italy Serie A,Empoli,Hellas Verona,2015/2016,2016-04-20,1,0
13170,2060560,Italy,Italy Serie A,Genoa,Inter,2015/2016,2016-04-20,1,0
13171,2060561,Italy,Italy Serie A,Juventus,Lazio,2015/2016,2016-04-20,3,0
13172,2060562,Italy,Italy Serie A,Sassuolo,Sampdoria,2015/2016,2016-04-20,0,0
13173,2060563,Italy,Italy Serie A,Roma,Torino,2015/2016,2016-04-20,3,2
13174,2060574,Italy,Italy Serie A,Atalanta,Chievo Verona,2015/2016,2016-04-24,1,0
13175,2060575,Italy,Italy Serie A,Carpi,Empoli,2015/2016,2016-04-25,1,0
13176,2060576,Italy,Italy Serie A,Bologna,Genoa,2015/2016,2016-04-24,2,0
13177,2060577,Italy,Italy Serie A,Fiorentina,Juventus,2015/2016,2016-04-24,1,2
13178,2060578,Italy,Italy Serie A,Sampdoria,Lazio,2015/2016,2016-04-24,2,1
13179,2060579,Italy,Italy Serie A,Hellas Verona,Milan,2015/2016,2016-04-25,2,1
13180,2060580,Italy,Italy Serie A,Roma,Napoli,2015/2016,2016-04-25,1,0
13181,2060581,Italy,Italy Serie A,Frosinone,Palermo,2015/2016,2016-04-24,0,2
13182,2060582,Italy,Italy Serie A,Torino,Sassuolo,2015/2016,2016-04-24,1,3
13183,2060583,Italy,Italy Serie A,Inter,Udinese,2015/2016,2016-04-23,3,1
13184,2060594,Italy,Italy Serie A,Napoli,Atalanta,2015/2016,2016-05-02,2,1
13185,2060595,Italy,Italy Serie A,Empoli,Bologna,2015/2016,2016-05-01,0,0
13186,2060596,Italy,Italy Serie A,Juventus,Carpi,2015/2016,2016-05-01,2,0
13187,2060597,Italy,Italy Serie A,Chievo Verona,Fiorentina,2015/2016,2016-04-30,0,0
13188,2060598,Italy,Italy Serie A,Milan,Frosinone,2015/2016,2016-05-01,3,3
13189,2060599,Italy,Italy Serie A,Sassuolo,Hellas Verona,2015/2016,2016-05-01,1,0
13190,2060600,Italy,Italy Serie A,Lazio,Inter,2015/2016,2016-05-01,2,0
13191,2060601,Italy,Italy Serie A,Genoa,Roma,2015/2016,2016-05-02,2,3
13192,2060602,Italy,Italy Serie A,Palermo,Sampdoria,2015/2016,2016-05-01,2,0
13193,2060603,Italy,Italy Serie A,Udinese,Torino,2015/2016,2016-04-30,1,5
13194,2060615,Italy,Italy Serie A,Roma,Chievo Verona,2015/2016,2016-05-08,3,0
13195,2060616,Italy,Italy Serie A,Inter,Empoli,2015/2016,2016-05-07,2,1
13196,2060617,Italy,Italy Serie A,Sampdoria,Genoa,2015/2016,2016-05-08,0,3
13197,2060618,Italy,Italy Serie A,Hellas Verona,Juventus,2015/2016,2016-05-08,2,1
13198,2060619,Italy,Italy Serie A,Carpi,Lazio,2015/2016,2016-05-08,1,3
13199,2060620,Italy,Italy Serie A,Bologna,Milan,2015/2016,2016-05-07,0,1
13200,2060621,Italy,Italy Serie A,Torino,Napoli,2015/2016,2016-05-08,1,2
13201,2060622,Italy,Italy Serie A,Fiorentina,Palermo,2015/2016,2016-05-08,0,0
13202,2060623,Italy,Italy Serie A,Frosinone,Sassuolo,2015/2016,2016-05-08,0,1
13203,2060624,Italy,Italy Serie A,Atalanta,Udinese,2015/2016,2016-05-08,1,1
13204,2060636,Italy,Italy Serie A,Genoa,Atalanta,2015/2016,2016-05-15,1,2
13205,2060637,Italy,Italy Serie A,Chievo Verona,Bologna,2015/2016,2016-05-15,0,0
13206,2060638,Italy,Italy Serie A,Udinese,Carpi,2015/2016,2016-05-15,1,2
13207,2060639,Italy,Italy Serie A,Lazio,Fiorentina,2015/2016,2016-05-15,2,4
13208,2060640,Italy,Italy Serie A,Napoli,Frosinone,2015/2016,2016-05-14,4,0
13209,2060641,Italy,Italy Serie A,Palermo,Hellas Verona,2015/2016,2016-05-15,3,2
13210,2060642,Italy,Italy Serie A,Sassuolo,Inter,2015/2016,2016-05-14,3,1
13211,2060643,Italy,Italy Serie A,Milan,Roma,2015/2016,2016-05-14,1,3
13212,2060644,Italy,Italy Serie A,Juventus,Sampdoria,2015/2016,2016-05-14,5,0
13213,2060645,Italy,Italy Serie A,Empoli,Torino,2015/2016,2016-05-15,2,1
13214,2060316,Italy,Italy Serie A,Atalanta,Hellas Verona,2015/2016,2015-09-20,1,1
13215,2060317,Italy,Italy Serie A,Bologna,Frosinone,2015/2016,2015-09-20,1,0
13216,2060318,Italy,Italy Serie A,Carpi,Fiorentina,2015/2016,2015-09-20,0,1
13217,2060319,Italy,Italy Serie A,Chievo Verona,Inter,2015/2016,2015-09-20,0,1
13218,2060320,Italy,Italy Serie A,Genoa,Juventus,2015/2016,2015-09-20,0,2
13219,2060321,Italy,Italy Serie A,Milan,Palermo,2015/2016,2015-09-19,3,2
13220,2060322,Italy,Italy Serie A,Napoli,Lazio,2015/2016,2015-09-20,5,0
13221,2060323,Italy,Italy Serie A,Roma,Sassuolo,2015/2016,2015-09-20,2,2
13222,2060324,Italy,Italy Serie A,Torino,Sampdoria,2015/2016,2015-09-20,2,0
13223,2060325,Italy,Italy Serie A,Udinese,Empoli,2015/2016,2015-09-19,1,2
13224,2060336,Italy,Italy Serie A,Carpi,Napoli,2015/2016,2015-09-23,0,0
13225,2060337,Italy,Italy Serie A,Chievo Verona,Torino,2015/2016,2015-09-23,1,0
13226,2060338,Italy,Italy Serie A,Empoli,Atalanta,2015/2016,2015-09-24,0,1
13227,2060339,Italy,Italy Serie A,Fiorentina,Bologna,2015/2016,2015-09-23,2,0
13228,2060340,Italy,Italy Serie A,Inter,Hellas Verona,2015/2016,2015-09-23,1,0
13229,2060341,Italy,Italy Serie A,Juventus,Frosinone,2015/2016,2015-09-23,1,1
13230,2060342,Italy,Italy Serie A,Lazio,Genoa,2015/2016,2015-09-23,2,0
13231,2060343,Italy,Italy Serie A,Palermo,Sassuolo,2015/2016,2015-09-23,0,1
13232,2060344,Italy,Italy Serie A,Sampdoria,Roma,2015/2016,2015-09-23,2,1
13233,2060345,Italy,Italy Serie A,Udinese,Milan,2015/2016,2015-09-22,2,3
13234,2060364,Italy,Italy Serie A,Atalanta,Sampdoria,2015/2016,2015-09-28,2,1
13235,2060365,Italy,Italy Serie A,Bologna,Udinese,2015/2016,2015-09-27,1,2
13236,2060366,Italy,Italy Serie A,Frosinone,Empoli,2015/2016,2015-09-28,2,0
13237,2060367,Italy,Italy Serie A,Genoa,Milan,2015/2016,2015-09-27,1,0
13238,2060368,Italy,Italy Serie A,Hellas Verona,Lazio,2015/2016,2015-09-27,1,2
13239,2060369,Italy,Italy Serie A,Inter,Fiorentina,2015/2016,2015-09-27,1,4
13240,2060370,Italy,Italy Serie A,Napoli,Juventus,2015/2016,2015-09-26,2,1
13241,2060371,Italy,Italy Serie A,Roma,Carpi,2015/2016,2015-09-26,5,1
13242,2060372,Italy,Italy Serie A,Sassuolo,Chievo Verona,2015/2016,2015-09-27,1,1
13243,2060373,Italy,Italy Serie A,Torino,Palermo,2015/2016,2015-09-27,2,1
13244,2060384,Italy,Italy Serie A,Carpi,Torino,2015/2016,2015-10-03,2,1
13245,2060385,Italy,Italy Serie A,Chievo Verona,Hellas Verona,2015/2016,2015-10-03,1,1
13246,2060386,Italy,Italy Serie A,Empoli,Sassuolo,2015/2016,2015-10-04,1,0
13247,2060387,Italy,Italy Serie A,Fiorentina,Atalanta,2015/2016,2015-10-04,3,0
13248,2060388,Italy,Italy Serie A,Juventus,Bologna,2015/2016,2015-10-04,3,1
13249,2060389,Italy,Italy Serie A,Lazio,Frosinone,2015/2016,2015-10-04,2,0
13250,2060390,Italy,Italy Serie A,Milan,Napoli,2015/2016,2015-10-04,0,4
13251,2060391,Italy,Italy Serie A,Palermo,Roma,2015/2016,2015-10-04,2,4
13252,2060392,Italy,Italy Serie A,Sampdoria,Inter,2015/2016,2015-10-04,1,1
13253,2060393,Italy,Italy Serie A,Udinese,Genoa,2015/2016,2015-10-04,1,1
13254,2060404,Italy,Italy Serie A,Atalanta,Carpi,2015/2016,2015-10-18,3,0
13255,2060405,Italy,Italy Serie A,Bologna,Palermo,2015/2016,2015-10-18,0,1
13256,2060406,Italy,Italy Serie A,Frosinone,Sampdoria,2015/2016,2015-10-18,2,0
13257,2060407,Italy,Italy Serie A,Genoa,Chievo Verona,2015/2016,2015-10-18,3,2
13258,2060408,Italy,Italy Serie A,Hellas Verona,Udinese,2015/2016,2015-10-18,1,1
13259,2060409,Italy,Italy Serie A,Inter,Juventus,2015/2016,2015-10-18,0,0
13260,2060410,Italy,Italy Serie A,Napoli,Fiorentina,2015/2016,2015-10-18,2,1
13261,2060411,Italy,Italy Serie A,Roma,Empoli,2015/2016,2015-10-17,3,1
13262,2060412,Italy,Italy Serie A,Sassuolo,Lazio,2015/2016,2015-10-18,2,1
13263,2060413,Italy,Italy Serie A,Torino,Milan,2015/2016,2015-10-17,1,1
13264,2060424,Italy,Italy Serie A,Carpi,Bologna,2015/2016,2015-10-24,1,2
13265,2060425,Italy,Italy Serie A,Chievo Verona,Napoli,2015/2016,2015-10-25,0,1
13266,2060426,Italy,Italy Serie A,Empoli,Genoa,2015/2016,2015-10-24,2,0
13267,2060427,Italy,Italy Serie A,Fiorentina,Roma,2015/2016,2015-10-25,1,2
13268,2060428,Italy,Italy Serie A,Juventus,Atalanta,2015/2016,2015-10-25,2,0
13269,2060429,Italy,Italy Serie A,Lazio,Torino,2015/2016,2015-10-25,3,0
13270,2060430,Italy,Italy Serie A,Milan,Sassuolo,2015/2016,2015-10-25,2,1
13271,2060431,Italy,Italy Serie A,Palermo,Inter,2015/2016,2015-10-24,1,1
13272,2060432,Italy,Italy Serie A,Sampdoria,Hellas Verona,2015/2016,2015-10-25,4,1
13273,2060433,Italy,Italy Serie A,Udinese,Frosinone,2015/2016,2015-10-25,1,0
13274,508287,Netherlands,Netherlands Eredivisie,Vitesse,FC Groningen,2008/2009,2008-08-29,0,4
13275,508303,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,FC Twente,2008/2009,2008-08-30,1,1
13276,508304,Netherlands,Netherlands Eredivisie,Willem II,Ajax,2008/2009,2008-08-30,2,1
13277,508305,Netherlands,Netherlands Eredivisie,N.E.C.,De Graafschap,2008/2009,2008-08-30,2,0
13278,508306,Netherlands,Netherlands Eredivisie,FC Utrecht,PSV,2008/2009,2008-08-30,1,5
13279,508307,Netherlands,Netherlands Eredivisie,Heracles Almelo,Feyenoord,2008/2009,2008-08-31,3,1
13280,508308,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,ADO Den Haag,2008/2009,2008-08-31,2,5
13281,508309,Netherlands,Netherlands Eredivisie,,SC Heerenveen,2008/2009,2008-08-31,2,3
13282,508310,Netherlands,Netherlands Eredivisie,AZ,NAC Breda,2008/2009,2008-08-31,1,2
13283,523731,Netherlands,Netherlands Eredivisie,De Graafschap,NAC Breda,2008/2009,2008-11-07,0,2
13284,523732,Netherlands,Netherlands Eredivisie,N.E.C.,PSV,2008/2009,2008-11-08,1,0
13285,523733,Netherlands,Netherlands Eredivisie,AZ,FC Twente,2008/2009,2008-11-09,3,0
13286,523734,Netherlands,Netherlands Eredivisie,Heracles Almelo,Vitesse,2008/2009,2008-11-08,0,0
13287,523735,Netherlands,Netherlands Eredivisie,Willem II,Roda JC Kerkrade,2008/2009,2008-11-08,2,1
13288,523736,Netherlands,Netherlands Eredivisie,Ajax,Sparta Rotterdam,2008/2009,2008-11-09,5,2
13289,523737,Netherlands,Netherlands Eredivisie,FC Groningen,,2008/2009,2008-11-09,5,0
13290,523738,Netherlands,Netherlands Eredivisie,Feyenoord,FC Utrecht,2008/2009,2008-11-09,5,2
13291,523739,Netherlands,Netherlands Eredivisie,ADO Den Haag,SC Heerenveen,2008/2009,2008-11-09,0,1
13292,523740,Netherlands,Netherlands Eredivisie,NAC Breda,Heracles Almelo,2008/2009,2008-11-14,3,0
13293,523741,Netherlands,Netherlands Eredivisie,ADO Den Haag,Willem II,2008/2009,2008-11-15,0,1
13294,523742,Netherlands,Netherlands Eredivisie,SC Heerenveen,FC Utrecht,2008/2009,2008-11-15,3,2
13295,523743,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,,2008/2009,2008-11-15,4,0
13296,523744,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,N.E.C.,2008/2009,2008-11-15,3,0
13297,523745,Netherlands,Netherlands Eredivisie,Ajax,PSV,2008/2009,2008-11-16,4,1
13298,523746,Netherlands,Netherlands Eredivisie,FC Groningen,De Graafschap,2008/2009,2008-11-16,3,0
13299,523747,Netherlands,Netherlands Eredivisie,Vitesse,AZ,2008/2009,2008-11-16,1,1
13300,523748,Netherlands,Netherlands Eredivisie,FC Twente,Feyenoord,2008/2009,2008-11-16,1,1
13301,523749,Netherlands,Netherlands Eredivisie,,Roda JC Kerkrade,2008/2009,2008-11-21,3,1
13302,523750,Netherlands,Netherlands Eredivisie,NAC Breda,N.E.C.,2008/2009,2008-11-22,1,1
13303,523751,Netherlands,Netherlands Eredivisie,FC Twente,SC Heerenveen,2008/2009,2008-11-22,6,0
13304,523752,Netherlands,Netherlands Eredivisie,PSV,Heracles Almelo,2008/2009,2008-11-22,4,0
13305,523753,Netherlands,Netherlands Eredivisie,De Graafschap,Sparta Rotterdam,2008/2009,2008-11-22,3,3
13306,523754,Netherlands,Netherlands Eredivisie,AZ,Ajax,2008/2009,2008-11-23,2,0
13307,523755,Netherlands,Netherlands Eredivisie,Feyenoord,ADO Den Haag,2008/2009,2008-11-23,3,1
13308,523756,Netherlands,Netherlands Eredivisie,Willem II,FC Groningen,2008/2009,2008-11-23,3,0
13309,523757,Netherlands,Netherlands Eredivisie,FC Utrecht,Vitesse,2008/2009,2008-11-23,4,0
13310,523758,Netherlands,Netherlands Eredivisie,N.E.C.,,2008/2009,2008-11-30,6,1
13311,523759,Netherlands,Netherlands Eredivisie,De Graafschap,Roda JC Kerkrade,2008/2009,2008-11-29,1,1
13312,523760,Netherlands,Netherlands Eredivisie,ADO Den Haag,FC Twente,2008/2009,2008-11-29,1,2
13313,523761,Netherlands,Netherlands Eredivisie,Heracles Almelo,Willem II,2008/2009,2008-11-29,1,0
13314,523762,Netherlands,Netherlands Eredivisie,SC Heerenveen,PSV,2008/2009,2008-11-29,2,2
13315,523763,Netherlands,Netherlands Eredivisie,Vitesse,Feyenoord,2008/2009,2008-11-30,1,1
13316,523764,Netherlands,Netherlands Eredivisie,Ajax,FC Utrecht,2008/2009,2008-11-30,1,1
13317,523765,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,NAC Breda,2008/2009,2008-11-30,4,0
13318,523766,Netherlands,Netherlands Eredivisie,FC Groningen,AZ,2008/2009,2008-11-28,0,2
13319,523767,Netherlands,Netherlands Eredivisie,Willem II,SC Heerenveen,2008/2009,2008-12-07,1,3
13320,523768,Netherlands,Netherlands Eredivisie,PSV,FC Groningen,2008/2009,2008-12-06,4,2
13321,523769,Netherlands,Netherlands Eredivisie,FC Twente,Sparta Rotterdam,2008/2009,2008-12-06,6,2
13322,523770,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,Vitesse,2008/2009,2008-12-06,3,0
13323,523771,Netherlands,Netherlands Eredivisie,AZ,Heracles Almelo,2008/2009,2008-12-06,2,0
13324,523772,Netherlands,Netherlands Eredivisie,,Ajax,2008/2009,2008-12-07,1,2
13325,523773,Netherlands,Netherlands Eredivisie,NAC Breda,ADO Den Haag,2008/2009,2008-12-07,0,4
13326,523774,Netherlands,Netherlands Eredivisie,N.E.C.,FC Utrecht,2008/2009,2008-12-07,1,2
13327,523775,Netherlands,Netherlands Eredivisie,Feyenoord,De Graafschap,2008/2009,2008-12-07,1,3
13328,523776,Netherlands,Netherlands Eredivisie,Ajax,NAC Breda,2008/2009,2008-12-12,3,0
13329,523777,Netherlands,Netherlands Eredivisie,ADO Den Haag,Roda JC Kerkrade,2008/2009,2008-12-13,1,1
13330,523778,Netherlands,Netherlands Eredivisie,SC Heerenveen,De Graafschap,2008/2009,2008-12-13,2,0
13331,523779,Netherlands,Netherlands Eredivisie,Willem II,N.E.C.,2008/2009,2008-12-13,1,2
13332,523780,Netherlands,Netherlands Eredivisie,Feyenoord,AZ,2008/2009,2008-12-13,0,1
13333,523781,Netherlands,Netherlands Eredivisie,Vitesse,PSV,2008/2009,2008-12-14,1,1
13334,523782,Netherlands,Netherlands Eredivisie,Heracles Almelo,Sparta Rotterdam,2008/2009,2008-12-14,2,1
13335,523783,Netherlands,Netherlands Eredivisie,FC Utrecht,,2008/2009,2008-12-14,0,0
13336,523784,Netherlands,Netherlands Eredivisie,FC Groningen,FC Twente,2008/2009,2008-12-14,1,4
13337,523785,Netherlands,Netherlands Eredivisie,FC Twente,Willem II,2008/2009,2008-12-21,2,0
13338,523786,Netherlands,Netherlands Eredivisie,AZ,FC Utrecht,2008/2009,2008-12-19,2,0
13339,523787,Netherlands,Netherlands Eredivisie,NAC Breda,Vitesse,2008/2009,2008-12-20,2,0
13340,523788,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,SC Heerenveen,2008/2009,2008-12-20,4,1
13341,523789,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,FC Groningen,2008/2009,2008-12-20,2,5
13342,523790,Netherlands,Netherlands Eredivisie,N.E.C.,ADO Den Haag,2008/2009,2008-12-21,0,0
13343,523791,Netherlands,Netherlands Eredivisie,,Heracles Almelo,2008/2009,2008-12-21,3,1
13344,523792,Netherlands,Netherlands Eredivisie,De Graafschap,Ajax,2008/2009,2008-12-21,0,6
13345,523793,Netherlands,Netherlands Eredivisie,PSV,Feyenoord,2008/2009,2008-12-21,1,0
13346,523794,Netherlands,Netherlands Eredivisie,Feyenoord,NAC Breda,2008/2009,2008-12-26,3,1
13347,523795,Netherlands,Netherlands Eredivisie,PSV,FC Twente,2008/2009,2008-12-27,0,0
13348,523796,Netherlands,Netherlands Eredivisie,Heracles Almelo,De Graafschap,2008/2009,2008-12-27,0,0
13349,523797,Netherlands,Netherlands Eredivisie,Willem II,Sparta Rotterdam,2008/2009,2008-12-27,3,2
13350,523798,Netherlands,Netherlands Eredivisie,Vitesse,,2008/2009,2008-12-27,3,1
13351,523799,Netherlands,Netherlands Eredivisie,Ajax,ADO Den Haag,2008/2009,2008-12-28,3,0
13352,523800,Netherlands,Netherlands Eredivisie,AZ,N.E.C.,2008/2009,2008-12-28,1,0
13353,523801,Netherlands,Netherlands Eredivisie,FC Utrecht,Roda JC Kerkrade,2008/2009,2008-12-28,3,1
13354,523802,Netherlands,Netherlands Eredivisie,FC Groningen,SC Heerenveen,2008/2009,2008-12-28,2,3
13355,523803,Netherlands,Netherlands Eredivisie,SC Heerenveen,Feyenoord,2008/2009,2009-01-16,3,1
13356,523804,Netherlands,Netherlands Eredivisie,De Graafschap,Willem II,2008/2009,2009-01-17,1,0
13357,523805,Netherlands,Netherlands Eredivisie,ADO Den Haag,Heracles Almelo,2008/2009,2009-01-17,2,2
13358,523806,Netherlands,Netherlands Eredivisie,FC Twente,Vitesse,2008/2009,2009-01-17,2,1
13359,523807,Netherlands,Netherlands Eredivisie,NAC Breda,FC Utrecht,2008/2009,2009-01-17,1,1
13360,523808,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,PSV,2008/2009,2009-01-18,1,1
13361,523809,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,FC Groningen,2008/2009,2009-01-18,1,1
13362,523810,Netherlands,Netherlands Eredivisie,,AZ,2008/2009,2009-01-18,0,2
13363,523811,Netherlands,Netherlands Eredivisie,N.E.C.,Ajax,2008/2009,2009-01-18,2,4
13364,523812,Netherlands,Netherlands Eredivisie,FC Utrecht,Sparta Rotterdam,2008/2009,2009-01-25,3,3
13365,523813,Netherlands,Netherlands Eredivisie,SC Heerenveen,Roda JC Kerkrade,2008/2009,2009-01-24,2,0
13366,523814,Netherlands,Netherlands Eredivisie,AZ,De Graafschap,2008/2009,2009-01-24,2,0
13367,523815,Netherlands,Netherlands Eredivisie,PSV,NAC Breda,2008/2009,2009-01-24,2,2
13368,523816,Netherlands,Netherlands Eredivisie,Feyenoord,Willem II,2008/2009,2009-01-24,1,1
13369,523817,Netherlands,Netherlands Eredivisie,Vitesse,N.E.C.,2008/2009,2009-01-25,0,0
13370,523818,Netherlands,Netherlands Eredivisie,,ADO Den Haag,2008/2009,2009-01-25,0,1
13371,523819,Netherlands,Netherlands Eredivisie,Heracles Almelo,FC Twente,2008/2009,2009-01-25,1,2
13372,523820,Netherlands,Netherlands Eredivisie,FC Groningen,Ajax,2008/2009,2009-01-25,1,0
13373,523644,Netherlands,Netherlands Eredivisie,SC Heerenveen,Heracles Almelo,2008/2009,2008-09-12,2,2
13374,523660,Netherlands,Netherlands Eredivisie,PSV,Sparta Rotterdam,2008/2009,2008-09-13,1,0
13375,523661,Netherlands,Netherlands Eredivisie,ADO Den Haag,AZ,2008/2009,2008-09-13,3,0
13376,523662,Netherlands,Netherlands Eredivisie,FC Twente,N.E.C.,2008/2009,2008-09-13,1,1
13377,523663,Netherlands,Netherlands Eredivisie,Feyenoord,,2008/2009,2008-09-13,5,0
13378,523664,Netherlands,Netherlands Eredivisie,De Graafschap,Vitesse,2008/2009,2008-09-14,1,0
13379,523665,Netherlands,Netherlands Eredivisie,NAC Breda,Willem II,2008/2009,2008-09-14,1,3
13380,523666,Netherlands,Netherlands Eredivisie,FC Groningen,FC Utrecht,2008/2009,2008-09-14,2,0
13381,523667,Netherlands,Netherlands Eredivisie,Ajax,Roda JC Kerkrade,2008/2009,2008-09-14,1,0
13382,523821,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,Heracles Almelo,2008/2009,2009-01-30,3,1
13383,523822,Netherlands,Netherlands Eredivisie,ADO Den Haag,FC Groningen,2008/2009,2009-01-31,0,1
13384,523823,Netherlands,Netherlands Eredivisie,NAC Breda,,2008/2009,2009-01-31,1,1
13385,523824,Netherlands,Netherlands Eredivisie,Willem II,Vitesse,2008/2009,2009-01-31,0,2
13386,523825,Netherlands,Netherlands Eredivisie,Ajax,SC Heerenveen,2008/2009,2009-01-31,0,1
13387,523826,Netherlands,Netherlands Eredivisie,FC Twente,FC Utrecht,2008/2009,2009-02-01,0,0
13388,523827,Netherlands,Netherlands Eredivisie,De Graafschap,PSV,2008/2009,2009-02-01,0,3
13389,523828,Netherlands,Netherlands Eredivisie,N.E.C.,Feyenoord,2008/2009,2009-02-01,1,0
13390,523829,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,AZ,2008/2009,2009-02-01,0,2
13391,523830,Netherlands,Netherlands Eredivisie,Vitesse,SC Heerenveen,2008/2009,2009-02-03,1,0
13392,523831,Netherlands,Netherlands Eredivisie,Willem II,,2008/2009,2009-02-03,1,2
13393,523832,Netherlands,Netherlands Eredivisie,Ajax,Heracles Almelo,2008/2009,2009-02-03,2,2
13394,523833,Netherlands,Netherlands Eredivisie,FC Utrecht,De Graafschap,2008/2009,2009-02-04,3,0
